State,County,fips,ypllrate,pfairpoor,phydays,plbw,mhi,ppov,minestatl,minestatc,minestat
Virginia,Culpeper,51047,7521,16,4.1999998,8.3000002,56897,8.1800003,None,None,0
Virginia,Augusta,51015,6740,11,2.7,7.4000001,50534,9.2200003,None,None,0
West Virginia,Greenbrier,54025,9945,23,4.9000001,9,35456,17.950001,Traditional,Traditional,1
Virginia,Rockbridge,51163,7686,10,4.0999999,8.3999996,44502,13.8,None,None,0
Virginia,Nelson,51125,7576,7,1.2,7.0999999,47368,12.35,None,None,0
Virginia,Fluvanna,51065,6574,8,3.4000001,7.5,63869,4.8899999,None,None,0
Virginia,Alleghany,51005,10179,15,3.7,9.8000002,43110,20.23,Traditional,Traditional,1
Virginia,Goochland,51075,6347,7,2.5999999,7.4000001,81938,5.3299999,None,None,0
West Virginia,Summers,54089,12317,26,6.3000002,9.6000004,29261,22.950001,None,None,0
Virginia,Amherst,51009,8366,18,3.3,7.4000001,42063,13.95,None,None,0
Virginia,Henrico,51087,6284,10,3.0999999,9.1999998,59128,9.9799995,None,None,0
Virginia,Chesterfield,51041,5707,12,2.7,7.9000001,69190,7.0999999,None,None,0
Virginia,Giles,51071,8801,20,4.5,7.1999998,40773,11.33,None,None,0
Virginia,Campbell,51031,7423,16,4.0999999,7.8000002,42158,11.77,None,None,0
Virginia,Dinwiddie,51053,9487,17,3.5,8.8999996,50535,12.8,None,None,0
Virginia,Pulaski,51155,10609,23,5.1999998,9.3000002,41184,13.44,None,None,0
Virginia,Botetourt,51023,6913,13,4,7.4000001,63528,8,None,None,0
West Virginia,Monroe,54063,8757,26,4.5,8.5,34637,16.43,None,None,0
Virginia,Craig,51045,6828,19,5.5999999,,44882,8.54,None,None,0
Virginia,Bedford,51019,6861,16,4,8,51656,9.1199999,None,None,0
Virginia,Lynchburg City,51680,8013,13,3.0999999,8.8000002,36397,21.82,None,None,0
Virginia,Roanoke,51161,6012,13,4,7.8000002,57720,7.4000001,None,None,0
Virginia,Montgomery,51121,6679,11,3.0999999,7,42827,24.27,None,None,0
Virginia,Salem City,51775,7447,11,2.2,6.5,46636,9.1000004,None,None,0
Virginia,Radford City,51750,7457,15,5.8000002,7.9000001,34009,35.93,None,None,0
Virginia,Covington City,51580,13146,,,8.6000004,33962,15.2,None,None,0
Virginia,Lexington City,51678,,,,,41298,21.620001,None,None,0
Virginia,Buena Vista City,51530,8507,,,,37629,20.07,None,None,0
Virginia,Bedford City,51515,9338,,,5.5,35664,,None,None,0
Virginia,Roanoke City,51770,11460,17,3.8,9.8000002,37486,20.52,None,None,0
Virginia,Highland,51091,,,,,35793,12.27,None,None,0
Virginia,Bath,51017,6951,,,,41266,11.29,None,None,0
Virginia,Madison,51113,7331,,5.3000002,6.8000002,49389,8.2700005,None,None,0
Virginia,Stafford,51179,5823,12,3.4000001,7.4000001,93185,4.5,None,None,0
Virginia,Orange,51137,7071,15,3.3,7.1999998,53837,8.5900002,None,None,0
Virginia,Spotsylvania,51177,6222,11,2.5999999,7.5,72463,8.0100002,None,None,0
Virginia,Fredericksburg City,51630,10493,24,4.3000002,9.8999996,43460,14.14,None,None,0
Virginia,Albemarle,51003,4889,7,2.2,6.6999998,61845,9.7799997,None,None,0
Virginia,Louisa,51109,8170,15,4.6999998,9.1000004,50101,12.33,None,None,0
Virginia,Staunton City,51790,7821,,,7.1999998,40855,13.68,None,None,0
Virginia,Waynesboro City,51820,8523,,,7.1999998,40256,17.41,None,None,0
Virginia,Charlottesville City,51540,7751,10,2.9000001,8.6000004,42686,24.629999,None,None,0
Virginia,Greene,51079,6995,14,2.9000001,7.5999999,57592,5.9699998,None,None,0
Virginia,Harrisonburg City,51660,6596,8,2.2,6.8000002,37179,28.15,None,None,0
Virginia,Buckingham,51029,9215,25,4.3000002,10,37568,17.129999,None,None,0
Virginia,Cumberland,51049,7319,23,4.8000002,12.1,39394,19.360001,None,None,0
Virginia,Powhatan,51145,5648,6,1.6,6.9000001,70025,5.3499999,None,None,0
Virginia,Richmond City,51760,12293,15,3.4000001,12.4,39214,24.540001,None,None,0
Virginia,Appomattox,51011,7438,9,2.3,8.6999998,44479,13.53,None,None,0
Virginia,Amelia,51007,8496,21,4.0999999,7.1999998,49057,13.38,None,None,0
Virginia,Prince Edward,51147,10113,11,3,12.8,36100,19.85,None,None,0
Virginia,Nottoway,51135,6964,17,3.5,11.7,36975,20.190001,None,None,0
Virginia,Colonial Heights City,51570,8453,11,2.9000001,9.3999996,48883,13.47,None,None,0
Virginia,Caroline,51033,9190,11,2.2,8.6999998,52779,8.2700005,None,None,0
Virginia,Accomack,51001,9090,23,3.7,9.6000004,37312,19.870001,None,None,0
Virginia,Northumberland,51133,8254,15,3.5999999,9.1999998,46320,13.92,None,None,0
Virginia,King and Queen,51097,8238,,,12.6,44277,16.540001,None,None,0
Virginia,King William,51101,7238,18,3.7,8.1999998,64205,10.08,None,None,0
Virginia,Lancaster,51103,8437,12,3.4000001,11.9,44296,9.1800003,None,None,0
Virginia,Middlesex,51119,8307,,1.8,9.1999998,45686,8.4399996,None,None,0
Virginia,Gloucester,51073,7570,14,3.7,7.4000001,58893,8.4700003,None,None,0
Virginia,Northampton,51131,10092,21,3.5,9,35308,19.049999,None,None,0
Virginia,Mathews,51115,6614,,2.4000001,6.3000002,53418,10.81,None,None,0
Virginia,Charles City,51036,6720,,,9.8999996,45916,13.07,None,None,0
Virginia,James City,51095,5269,8,3.2,6.8000002,74241,7.7800002,None,None,0
Virginia,York,51199,4735,6,2.7,7.3000002,77070,4.6900001,None,None,0
Virginia,Newport News City,51700,8078,15,3.4000001,10,49228,15.49,None,None,0
Virginia,Prince George,51149,6107,12,3.8,7.8000002,59346,9.2600002,None,None,0
Virginia,Hopewell City,51670,10183,21,4.5,9.6999998,37226,20.98,None,None,0
Virginia,Williamsburg City,51830,10893,,,11,46285,22.360001,None,None,0
Virginia,Surry,51181,8075,16,4.1999998,10.5,46112,12.71,None,None,0
Virginia,Petersburg City,51730,14197,16,3.3,13.5,32435,25.76,None,None,0
Virginia,New Kent,51127,6165,,2.7,7.1999998,67979,4.8400002,None,None,0
Virginia,Poquoson City,51735,6644,,,5.4000001,79229,4.4699998,None,None,0
Virginia,Hampton City,51650,7940,12,2.8,9.8000002,50923,15.77,None,None,0
Virginia,King George,51099,7118,,3.2,7.6999998,77200,5.6599998,None,None,0
Virginia,Westmoreland,51193,11142,20,5,8.8999996,45291,12.05,None,None,0
Virginia,Essex,51057,8683,13,2.4000001,10.4,43125,13.69,None,None,0
Virginia,Richmond,51159,10093,20,3.5,10.6,40596,14.22,None,None,0
Virginia,Southampton,51175,9004,13,2.5,10.4,43232,10.2,None,None,0
Virginia,Suffolk City,51800,8174,14,2.7,9.8999996,62419,10.78,None,None,0
Virginia,Franklin City,51620,13455,11,2.0999999,13.1,36454,16.24,None,None,0
Virginia,Norfolk City,51710,10841,14,3.3,10.8,41015,19.709999,None,None,0
Virginia,Virginia Beach City,51810,5848,13,3.3,8.1000004,63354,7.6300001,None,None,0
Virginia,Chesapeake City,51550,6758,12,2.8,8.8000002,67674,8.9799995,None,None,0
