State,County,fips,ypllrate,pfairpoor,phydays,plbw,mhi,ppov,minestat,minestatc
Virginia,Pulaski,51155,10609,23,5.1999998,9.3000002,41184,13.44,None,None
Virginia,Botetourt,51023,6913,13,4,7.4000001,63528,8,None,None
West Virginia,Monroe,54063,8757,26,4.5,8.5,34637,16.43,None,None
Virginia,Craig,51045,6828,19,5.5999999,,44882,8.54,None,None
Virginia,Bedford,51019,6861,16,4,8,51656,9.1199999,None,None
Virginia,Lynchburg City,51680,8013,13,3.0999999,8.8000002,36397,21.82,None,None
Virginia,Roanoke,51161,6012,13,4,7.8000002,57720,7.4000001,None,None
Virginia,Montgomery,51121,6679,11,3.0999999,7,42827,24.27,None,None
Virginia,Salem City,51775,7447,11,2.2,6.5,46636,9.1000004,None,None
Virginia,Radford City,51750,7457,15,5.8000002,7.9000001,34009,35.93,None,None
Virginia,Covington City,51580,13146,,,8.6000004,33962,15.2,None,None
Virginia,Lexington City,51678,,,,,41298,21.620001,None,None
Virginia,Buena Vista City,51530,8507,,,,37629,20.07,None,None
Virginia,Bedford City,51515,9338,,,5.5,35664,,None,None
Virginia,Roanoke City,51770,11460,17,3.8,9.8000002,37486,20.52,None,None
Virginia,Highland,51091,,,,,35793,12.27,None,None
Virginia,Bath,51017,6951,,,,41266,11.29,None,None
Virginia,Madison,51113,7331,,5.3000002,6.8000002,49389,8.2700005,None,None
Virginia,Stafford,51179,5823,12,3.4000001,7.4000001,93185,4.5,None,None
Virginia,Orange,51137,7071,15,3.3,7.1999998,53837,8.5900002,None,None
Virginia,Spotsylvania,51177,6222,11,2.5999999,7.5,72463,8.0100002,None,None
Virginia,Fredericksburg City,51630,10493,24,4.3000002,9.8999996,43460,14.14,None,None
Virginia,Albemarle,51003,4889,7,2.2,6.6999998,61845,9.7799997,None,None
Virginia,Louisa,51109,8170,15,4.6999998,9.1000004,50101,12.33,None,None
Virginia,Staunton City,51790,7821,,,7.1999998,40855,13.68,None,None
Virginia,Waynesboro City,51820,8523,,,7.1999998,40256,17.41,None,None
Virginia,Charlottesville City,51540,7751,10,2.9000001,8.6000004,42686,24.629999,None,None
Virginia,Greene,51079,6995,14,2.9000001,7.5999999,57592,5.9699998,None,None
Virginia,Harrisonburg City,51660,6596,8,2.2,6.8000002,37179,28.15,None,None
Virginia,Buckingham,51029,9215,25,4.3000002,10,37568,17.129999,None,None
Virginia,Cumberland,51049,7319,23,4.8000002,12.1,39394,19.360001,None,None
Virginia,Powhatan,51145,5648,6,1.6,6.9000001,70025,5.3499999,None,None
Virginia,Richmond City,51760,12293,15,3.4000001,12.4,39214,24.540001,None,None
Virginia,Appomattox,51011,7438,9,2.3,8.6999998,44479,13.53,None,None
Virginia,Amelia,51007,8496,21,4.0999999,7.1999998,49057,13.38,None,None
Virginia,Prince Edward,51147,10113,11,3,12.8,36100,19.85,None,None
Virginia,Nottoway,51135,6964,17,3.5,11.7,36975,20.190001,None,None
Virginia,Colonial Heights City,51570,8453,11,2.9000001,9.3999996,48883,13.47,None,None
Virginia,Caroline,51033,9190,11,2.2,8.6999998,52779,8.2700005,None,None
Virginia,Accomack,51001,9090,23,3.7,9.6000004,37312,19.870001,None,None
Virginia,Northumberland,51133,8254,15,3.5999999,9.1999998,46320,13.92,None,None
Virginia,King and Queen,51097,8238,,,12.6,44277,16.540001,None,None
Virginia,King William,51101,7238,18,3.7,8.1999998,64205,10.08,None,None
Virginia,Lancaster,51103,8437,12,3.4000001,11.9,44296,9.1800003,None,None
Virginia,Middlesex,51119,8307,,1.8,9.1999998,45686,8.4399996,None,None
Virginia,Gloucester,51073,7570,14,3.7,7.4000001,58893,8.4700003,None,None
Virginia,Northampton,51131,10092,21,3.5,9,35308,19.049999,None,None
Virginia,Mathews,51115,6614,,2.4000001,6.3000002,53418,10.81,None,None
Virginia,Charles City,51036,6720,,,9.8999996,45916,13.07,None,None
Virginia,James City,51095,5269,8,3.2,6.8000002,74241,7.7800002,None,None
Virginia,York,51199,4735,6,2.7,7.3000002,77070,4.6900001,None,None
Virginia,Newport News City,51700,8078,15,3.4000001,10,49228,15.49,None,None
Virginia,Prince George,51149,6107,12,3.8,7.8000002,59346,9.2600002,None,None
Virginia,Hopewell City,51670,10183,21,4.5,9.6999998,37226,20.98,None,None
Virginia,Williamsburg City,51830,10893,,,11,46285,22.360001,None,None
Virginia,Surry,51181,8075,16,4.1999998,10.5,46112,12.71,None,None
Virginia,Petersburg City,51730,14197,16,3.3,13.5,32435,25.76,None,None
Virginia,New Kent,51127,6165,,2.7,7.1999998,67979,4.8400002,None,None
Virginia,Poquoson City,51735,6644,,,5.4000001,79229,4.4699998,None,None
Virginia,Hampton City,51650,7940,12,2.8,9.8000002,50923,15.77,None,None
Virginia,King George,51099,7118,,3.2,7.6999998,77200,5.6599998,None,None
Virginia,Westmoreland,51193,11142,20,5,8.8999996,45291,12.05,None,None
Virginia,Essex,51057,8683,13,2.4000001,10.4,43125,13.69,None,None
Virginia,Richmond,51159,10093,20,3.5,10.6,40596,14.22,None,None
Virginia,Southampton,51175,9004,13,2.5,10.4,43232,10.2,None,None
Virginia,Suffolk City,51800,8174,14,2.7,9.8999996,62419,10.78,None,None
Virginia,Franklin City,51620,13455,11,2.0999999,13.1,36454,16.24,None,None
Virginia,Norfolk City,51710,10841,14,3.3,10.8,41015,19.709999,None,None
Virginia,Virginia Beach City,51810,5848,13,3.3,8.1000004,63354,7.6300001,None,None
Virginia,Chesapeake City,51550,6758,12,2.8,8.8000002,67674,8.9799995,None,None
